country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Cote d'Ivoire,1974,CIV,6474062.0,19781459252.0,1887.155,0.656,31.608,3.243,0.501,0.366,12.739,0.164,217.978,0.062,3.243,2.9365,0.0,0.11,132.678,0.020499999999999997,0.501,0.139,0.0,0.0045000000000000005,20.494,28.958,0.019,99.775,3.767,1.33,0.002,0.002
Cote d'Ivoire,1975,CIV,6776303.0,19770904255.0,1887.155,0.656,31.608,3.986,0.588,0.744,22.938,0.202,217.978,0.062,3.986,2.9365,0.0,0.11,125.127,0.020499999999999997,0.588,0.139,0.0,0.0045000000000000005,18.465,32.945,0.023,94.489,4.024,1.477,0.002,0.002
Cote d'Ivoire,1976,CIV,7057963.0,22128316136.0,1887.155,0.656,31.608,3.961,0.561,-0.026,-0.643,0.179,217.978,0.062,3.961,2.9365,0.0,0.11,156.438,0.020499999999999997,0.561,0.139,0.0,0.0045000000000000005,22.165,36.906,0.022,115.11,4.205,1.573,0.002,0.002
Cote d'Ivoire,1977,CIV,7321955.0,23179390018.0,1887.155,0.656,31.608,4.052,0.553,0.092,2.313,0.175,217.978,0.062,4.052,2.9365,0.0,0.11,157.223,0.020499999999999997,0.553,0.139,0.0,0.0045000000000000005,21.473,40.958,0.022,116.111,4.571,1.85,0.002,0.002
Cote d'Ivoire,1978,CIV,7603134.0,25469899369.0,1887.155,0.656,31.608,4.814,0.633,0.762,18.807,0.189,217.978,0.062,4.814,2.9365,0.0,0.11,116.852,0.020499999999999997,0.633,0.139,0.0,0.0045000000000000005,15.369,45.773,0.025,90.861,4.474,1.667,0.002,0.002
Cote d'Ivoire,1979,CIV,7902266.0,25962589298.0,1887.155,0.656,31.608,5.419,0.686,0.605,12.557,0.209,217.978,0.062,5.419,2.9365,0.0,0.11,90.286,0.020499999999999997,0.686,0.139,0.0,0.0045000000000000005,11.425,51.192,0.028,77.229,4.717,1.812,0.002,0.002
Cote d'Ivoire,1980,CIV,8220717.0,27953880371.0,2272.253,0.668,18.68,5.569,0.677,0.15,2.772,0.199,298.149,0.062,5.569,2.9365,0.0,0.11,103.68,0.020499999999999997,0.677,0.139,0.0,0.0045000000000000005,12.612,56.761,0.029,87.013,5.138,2.142,0.002,0.002
Cote d'Ivoire,1981,CIV,8556600.0,28926659517.0,2366.359,0.7,20.248,3.866,0.452,-1.704,-30.592,0.134,190.909,0.062,3.866,2.9365,0.0,0.11,114.413,0.020499999999999997,0.452,0.139,0.0,0.0045000000000000005,13.371,60.626,0.02,93.804,5.243,1.837,0.002,0.002
Cote d'Ivoire,1982,CIV,8907942.0,28992515744.0,2134.97,0.656,19.018,5.555,0.624,1.689,43.697,0.192,292.069,0.062,5.555,2.9365,0.0,0.11,82.163,0.020499999999999997,0.624,0.139,0.0,0.0045000000000000005,9.224,66.181,0.03,76.439,5.731,2.314,0.002,0.002
Cote d'Ivoire,1983,CIV,9272742.0,27868329014.0,2112.535,0.703,19.589,4.518,0.487,-1.037,-18.668,0.162,230.625,0.062,4.518,2.9365,0.0,0.11,133.734,0.020499999999999997,0.487,0.139,0.0,0.0045000000000000005,14.422,70.699,0.024,106.874,6.473,2.169,0.002,0.002
Cote d'Ivoire,1984,CIV,9650523.0,26931153084.0,1898.616,0.68,18.323,5.133,0.532,0.616,13.625,0.191,280.16,0.062,5.133,2.9365,0.0,0.11,164.689,0.020499999999999997,0.532,0.139,0.0,0.0045000000000000005,17.065,75.832,0.026,128.747,6.82,2.112,0.002,0.002
Cote d'Ivoire,1985,CIV,10040486.0,28257154628.0,1978.588,0.703,19.866,6.984,0.696,1.85,36.046,0.247,351.535,0.062,6.984,2.9365,0.0,0.11,134.838,0.020499999999999997,0.696,0.139,0.0,0.0045000000000000005,13.429,82.816,0.035,112.345,6.861,2.007,0.002,0.002
Cote d'Ivoire,1986,CIV,10440924.0,29115383220.0,1975.6,0.708,20.627,5.577,0.534,-1.407,-20.147,0.192,270.354,0.062,5.577,2.9365,0.0,0.11,109.153,0.020499999999999997,0.534,0.139,0.0,0.0045000000000000005,10.454,88.392,0.027,92.883,6.647,2.102,0.002,0.003
Cote d'Ivoire,1987,CIV,10851481.0,28640502713.0,2102.535,0.797,22.816,7.35,0.677,1.773,31.8,0.257,322.147,0.062,7.35,2.9365,0.0,0.11,152.383,0.020499999999999997,0.677,0.139,0.0,0.0045000000000000005,14.043,95.742,0.035,122.722,6.739,2.175,0.002,0.003
Cote d'Ivoire,1988,CIV,11275194.0,28134702679.0,2109.115,0.845,23.781,8.805,0.781,1.455,19.791,0.313,370.241,0.062,8.805,2.9365,0.0,0.11,85.035,0.020499999999999997,0.781,0.139,0.0,0.0045000000000000005,7.542,104.547,0.04,83.211,6.499,2.121,0.002,0.003
Cote d'Ivoire,1989,CIV,11719774.0,27953507000.0,2028.762,0.851,23.777,8.266,0.705,-0.539,-6.117,0.296,347.651,0.062,8.266,2.9365,0.0,0.11,130.07,0.020499999999999997,0.705,0.139,0.0,0.0045000000000000005,11.098,112.813,0.037,112.494,6.289,2.356,0.002,0.003
Cote d'Ivoire,1990,CIV,12189780.0,26018496693.0,1642.761,0.77,20.025,4.782,0.392,-3.484,-33.333,0.184,238.779,0.062,4.782,2.9365,0.0,0.11,69.612,0.020499999999999997,0.392,0.139,0.0,0.0045000000000000005,5.711,117.594,0.021,74.353,6.633,2.599,0.002,0.003
Cote d'Ivoire,1991,CIV,12683875.0,26972060608.0,1312.042,0.617,16.642,4.309,0.34,-0.473,-9.885,0.16,258.918,0.062,4.309,2.9365,0.0,0.11,48.655,0.020499999999999997,0.34,0.139,0.0,0.0045000000000000005,3.836,121.903,0.019,61.903,6.827,2.64,0.002,0.003
Cote d'Ivoire,1992,CIV,13200313.0,27466934209.0,1252.47,0.602,16.533,3.844,0.291,-0.465,-10.799,0.14,232.477,0.062,3.844,2.9365,0.0,0.11,165.819,0.020499999999999997,0.291,0.139,0.0,0.0045000000000000005,12.562,125.747,0.017,123.462,6.968,2.653,0.003,0.003
Cote d'Ivoire,1993,CIV,13735955.0,28127565766.0,1365.727,0.667,18.76,5.093,0.371,1.249,32.507,0.181,271.486,0.062,5.093,2.9365,0.0,0.11,91.821,0.020499999999999997,0.371,0.139,0.0,0.0045000000000000005,6.685,130.84,0.022,86.148,6.922,2.702,0.003,0.003
Cote d'Ivoire,1994,CIV,14287211.0,29026826745.0,1348.722,0.664,19.269,4.133,0.289,-0.96,-18.849,0.142,214.484,0.062,4.133,2.9365,0.0,0.0,142.417,0.020499999999999997,0.289,0.139,0.0,0.0,9.968,134.973,0.018,118.62,7.491,2.876,0.003,0.003
Cote d'Ivoire,1995,CIV,14855566.0,31414510714.0,1347.566,0.637,20.019,6.225,0.419,2.092,50.625,0.198,310.974,0.062,6.02,0.095,0.0,0.11,100.259,0.020499999999999997,0.405,0.006,0.0,0.007,6.749,141.198,0.026,97.057,7.722,2.937,0.003,0.003
Cote d'Ivoire,1996,CIV,15442322.0,34617707279.0,1545.159,0.689,23.861,7.526,0.487,1.301,20.893,0.217,315.413,0.062,6.478,0.857,0.0,0.191,62.804,0.020499999999999997,0.419,0.056,0.0,0.012,4.067,148.724,0.031,76.22,7.984,2.867,0.003,0.003
Cote d'Ivoire,1997,CIV,16047178.0,37316438035.0,1514.514,0.651,24.304,7.211,0.449,-0.315,-4.182,0.193,296.714,0.062,5.609,1.404,0.0,0.199,57.146,0.020499999999999997,0.35,0.087,0.0,0.012,3.561,155.935,0.03,71.19,8.186,2.942,0.003,0.003
Cote d'Ivoire,1998,CIV,16663948.0,39915308009.0,1534.13,0.64,25.565,6.748,0.405,-0.463,-6.422,0.169,263.964,0.062,4.939,1.638,0.0,0.171,57.102,0.020499999999999997,0.296,0.098,0.0,0.01,3.427,162.683,0.028,71.426,8.162,3.039,0.003,0.003
Cote d'Ivoire,1999,CIV,17215937.0,41352107617.0,1921.492,0.8,33.08,6.095,0.354,-0.653,-9.673,0.147,184.261,0.062,3.55,2.393,0.0,0.152,53.2,0.020499999999999997,0.206,0.139,0.0,0.009,3.09,168.779,0.025,70.774,8.173,2.966,0.003,0.003
Cote d'Ivoire,2000,CIV,17699007.0,41297593671.0,1880.609,0.806,33.285,6.63,0.375,0.535,8.771,0.161,199.191,0.062,4.043,2.417,0.0,0.17,22.83,0.020499999999999997,0.228,0.137,0.0,0.01,1.29,175.409,0.026,53.988,8.387,3.035,0.003,0.003
Cote d'Ivoire,2001,CIV,18178920.0,42194161007.0,1804.471,0.777,32.803,7.653,0.421,1.023,15.434,0.181,233.31,0.062,4.778,2.623,0.0,0.252,25.306,0.020499999999999997,0.263,0.144,0.0,0.014,1.392,183.062,0.03,57.358,8.636,3.211,0.003,0.003
Cote d'Ivoire,2002,CIV,18654772.0,42379148241.0,1715.691,0.755,32.006,7.45,0.399,-0.203,-2.655,0.176,232.775,0.062,4.283,2.675,0.0,0.492,37.252,0.020499999999999997,0.23,0.143,0.0,0.0045000000000000005,1.997,190.512,0.028,60.241,9.187,3.546,0.003,0.003
Cote d'Ivoire,2003,CIV,19125546.0,42761562091.0,1482.016,0.663,28.344,5.301,0.277,-2.15,-28.854,0.124,187.005,0.062,2.783,2.35,0.0,0.167,112.865,0.020499999999999997,0.146,0.123,0.0,0.009,5.901,195.813,0.019,96.814,9.218,3.394,0.003,0.003
Cote d'Ivoire,2004,CIV,19594997.0,44320594821.0,1587.285,0.702,31.103,7.386,0.377,2.086,39.35,0.167,237.479,0.062,4.349,2.986,0.0,0.051,89.243,0.020499999999999997,0.222,0.152,0.0,0.003,4.554,203.199,0.026,87.77,9.015,2.873,0.003,0.003
Cote d'Ivoire,2005,CIV,20068468.0,46182121378.0,1768.738,0.769,35.496,7.568,0.377,0.182,2.461,0.164,213.208,0.062,4.166,3.334,0.0,0.068,108.327,0.020499999999999997,0.208,0.166,0.0,0.003,5.398,210.767,0.026,98.221,10.109,3.645,0.003,0.003
Cote d'Ivoire,2006,CIV,20546808.0,48079711067.0,1450.859,0.62,29.811,6.887,0.335,-0.681,-8.995,0.143,231.034,0.062,3.679,3.133,0.0,0.076,96.945,0.020499999999999997,0.179,0.152,0.0,0.004,4.718,217.654,0.023,93.575,10.148,3.409,0.003,0.003
Cote d'Ivoire,2007,CIV,21030558.0,50213105655.0,1502.957,0.629,31.608,6.653,0.316,-0.234,-3.397,0.133,210.493,0.062,3.649,2.887,0.0,0.117,59.255,0.020499999999999997,0.174,0.137,0.0,0.006,2.818,224.308,0.021,70.649,10.248,3.548,0.003,0.003
Cote d'Ivoire,2008,CIV,21514446.0,52842644609.0,1622.628,0.661,34.91,6.713,0.312,0.059,0.892,0.127,192.283,0.062,3.554,3.037,0.0,0.121,38.97,0.020499999999999997,0.165,0.141,0.0,0.006,1.811,231.02,0.021,57.368,9.961,3.283,0.003,0.003
Cote d'Ivoire,2009,CIV,21997936.0,55907844337.0,1522.432,0.599,33.49,5.66,0.257,-1.053,-15.682,0.101,169.002,0.062,2.73,2.785,0.0,0.146,32.234,0.020499999999999997,0.124,0.127,0.0,0.007,1.465,236.68,0.018,52.497,9.739,3.167,0.003,0.003
Cote d'Ivoire,2010,CIV,22488068.0,58369987439.0,1568.466,0.604,35.272,6.225,0.277,0.565,9.979,0.107,176.48,0.062,3.026,3.037,0.0,0.161,36.703,0.020499999999999997,0.135,0.135,0.0,0.007,1.632,242.905,0.019,58.626,10.131,3.194,0.003,0.003
Cote d'Ivoire,2011,CIV,22982003.0,57051170312.0,1407.574,0.567,32.349,6.523,0.284,0.298,4.794,0.114,201.651,0.062,3.349,2.993,0.0,0.181,123.681,0.020499999999999997,0.146,0.13,0.0,0.008,5.382,249.428,0.019,109.854,11.111,3.39,0.003,0.004
Cote d'Ivoire,2012,CIV,23467083.0,63249209930.0,1713.841,0.636,40.219,8.54,0.364,2.017,30.918,0.135,212.339,0.062,5.075,3.265,0.0,0.201,176.131,0.020499999999999997,0.216,0.139,0.0,0.009,7.505,257.968,0.024,135.066,11.496,3.465,0.003,0.004
Cote d'Ivoire,2013,CIV,23939775.0,69113673482.0,1887.155,0.654,45.178,9.68,0.404,1.14,13.346,0.14,214.258,0.062,5.778,3.748,0.0,0.153,206.95,0.020499999999999997,0.241,0.157,0.0,0.006,8.645,267.648,0.027,146.133,12.053,3.714,0.003,0.004
Cote d'Ivoire,2014,CIV,24527393.0,75191536255.0,1930.718,0.63,47.355,9.903,0.404,0.223,2.308,0.132,209.125,0.062,5.958,3.781,0.0,0.164,437.187,0.020499999999999997,0.243,0.154,0.0,0.007,17.824,277.551,0.028,245.759,11.713,3.302,0.003,0.004
Cote d'Ivoire,2015,CIV,25246347.0,81840720288.0,1909.726,0.589,48.214,9.555,0.378,-0.348,-3.519,0.117,198.175,0.062,5.547,3.858,0.0,0.149,168.956,0.020499999999999997,0.22,0.153,0.0,0.006,6.692,287.106,0.027,113.738,11.975,3.384,0.003,0.004
Cote d'Ivoire,2016,CIV,25989404.0,87711151924.0,2114.603,0.627,54.957,11.979,0.461,2.425,25.377,0.137,217.978,0.062,7.024,4.774,0.0,0.181,285.97,0.020499999999999997,0.27,0.184,0.0,0.007,11.003,299.085,0.034,169.565,13.12,4.058,0.003,0.004
Cote d'Ivoire,2017,CIV,26733376.0,93099253173.0,2008.135,0.577,53.684,12.002,0.449,0.022,0.187,0.129,223.565,0.062,7.548,4.313,0.0,0.142,455.18,0.020499999999999997,0.282,0.161,0.0,0.005,17.027,311.087,0.033,240.167,12.478,3.521,0.004,0.004
Cote d'Ivoire,2018,CIV,27464175.0,96591406762.0,1962.942,0.558,53.911,10.415,0.379,-1.587,-13.22,0.108,193.194,0.062,6.324,3.994,0.0,0.097,239.43,0.020499999999999997,0.23,0.145,0.0,0.004,8.718,321.502,0.028,146.479,11.648,3.485,0.004,0.004
Cote d'Ivoire,2019,CIV,28193014.0,104618149506.0,2037.24,0.549,57.436,10.539,0.374,0.124,1.186,0.101,183.487,0.062,6.188,4.258,0.0,0.093,244.371,0.020499999999999997,0.22,0.151,0.0,0.003,8.668,332.041,0.028,147.615,12.126,3.618,0.004,0.004
Cote d'Ivoire,2020,CIV,28915452.0,106396657387.0,1930.748,0.525,55.828,11.019,0.381,0.48,4.553,0.104,197.365,0.062,6.562,4.367,0.0,0.089,296.747,0.020499999999999997,0.227,0.151,0.0,0.003,10.263,343.06,0.031,169.686,12.379,3.748,0.004,0.004
Cote d'Ivoire,2021,CIV,29639737.0,113844428305.0,2238.969,0.583,66.362,13.666,0.461,2.647,24.025,0.12,205.927,0.062,9.083,4.554,0.0,0.028,152.877,0.020499999999999997,0.306,0.154,0.0,0.001,5.158,356.726,0.037,106.605,12.45,3.766,0.004,0.004
Cote d'Ivoire,2022,CIV,30395004.0,121471995793.0,2579.768,0.646,78.412,14.504,0.477,0.839,6.136,0.119,184.976,0.062,9.475,4.982,0.0,0.048,214.408,0.020499999999999997,0.312,0.164,0.0,0.002,7.054,371.23,0.039,131.443,12.673,3.853,0.004,0.004
Cote d'Ivoire,2023,CIV,31165653.0,27953880371.0,2691.032,0.656,83.868,14.052,0.451,-0.452,-3.116,0.137,167.555,0.062,9.06,4.925,0.0,0.067,231.678,0.020499999999999997,0.291,0.158,0.0,0.002,7.434,385.282,0.037,136.676,12.817,3.948,0.004,0.004
Cote d'Ivoire,2024,CIV,31934229.0,27953880371.0,2612.08,0.656,83.415,14.829,0.464,0.776,5.523,0.137,177.769,0.062,9.413,5.349,0.0,0.066,237.571,0.020499999999999997,0.295,0.168,0.0,0.002,7.439,400.111,0.038,140.715,12.992,4.016,0.004,0.005
Croatia,1950,HRV,3864992.0,57398794775.0,23235.795,1.379,96.55,2.939,0.76,-0.119,-3.891,0.292,197.43,1.023,1.371,0.065,0.48,0.0,12.3,0.265,0.355,0.017,0.124,0.0,3.182,45.627,0.05,15.575,2.881,1.233,0.0,0.0
Croatia,1951,HRV,3911673.0,57398794775.0,23235.795,1.379,96.55,2.782,0.711,-0.157,-5.352,0.292,197.43,0.961,1.313,0.055,0.454,0.0,10.714,0.246,0.336,0.014,0.116,0.0,2.739,48.408,0.044,14.262,2.922,1.268,0.0,0.0
Croatia,1952,HRV,3957409.0,10629543012.0,23235.795,1.379,96.55,2.789,0.705,0.007,0.257,0.262,197.43,1.08,1.076,0.067,0.566,0.0,11.131,0.273,0.272,0.017,0.143,0.0,2.813,51.197,0.043,14.994,2.964,1.31,0.0,0.0
Croatia,1953,HRV,4006128.0,11531914488.0,23235.795,1.379,96.55,2.774,0.692,-0.015,-0.528,0.241,197.43,0.826,1.405,0.1,0.443,0.0,10.301,0.206,0.351,0.025,0.111,0.0,2.571,53.971,0.042,14.375,3.019,1.358,0.0,0.0
Croatia,1954,HRV,4048121.0,12547184268.0,23235.795,1.379,96.55,3.312,0.818,0.538,19.387,0.264,197.43,1.062,1.627,0.112,0.51,0.0,9.814,0.262,0.402,0.028,0.126,0.0,2.424,57.283,0.049,14.759,3.083,1.411,0.0,0.0
Croatia,1955,HRV,4080737.0,14829266520.0,23235.795,1.379,96.55,3.793,0.929,0.481,14.527,0.256,197.43,1.286,1.761,0.144,0.602,0.0,9.284,0.315,0.431,0.035,0.147,0.0,2.275,61.075,0.051,14.952,3.144,1.469,0.0,0.0
Croatia,1956,HRV,4110129.0,14161346912.0,23235.795,1.379,96.55,4.342,1.057,0.55,14.491,0.307,197.43,1.512,2.057,0.165,0.609,0.0,9.017,0.368,0.501,0.04,0.148,0.0,2.194,65.418,0.055,15.538,3.21,1.529,0.0,0.0
Croatia,1957,HRV,4136705.0,16775189887.0,23235.795,1.379,96.55,4.711,1.139,0.368,8.479,0.281,197.43,1.529,2.274,0.172,0.736,0.0,9.27,0.37,0.55,0.042,0.178,0.0,2.241,70.128,0.058,16.047,3.27,1.593,0.0,0.0
Croatia,1958,HRV,4160698.0,17157264490.0,23235.795,1.379,96.55,4.641,1.116,-0.069,-1.468,0.271,197.43,1.441,2.314,0.181,0.705,0.0,8.687,0.346,0.556,0.044,0.169,0.0,2.088,74.77,0.055,15.841,3.316,1.658,0.0,0.0
Croatia,1959,HRV,4182085.0,18655728320.0,23235.795,1.379,96.55,5.326,1.274,0.685,14.752,0.285,197.43,1.619,2.736,0.191,0.78,0.0,8.703,0.387,0.654,0.046,0.187,0.0,2.081,80.096,0.06,16.598,3.386,1.723,0.0,0.0
Croatia,1960,HRV,4200272.0,20451146813.0,23235.795,1.379,96.55,5.821,1.386,0.495,9.298,0.285,197.43,1.669,3.146,0.203,0.804,0.0,7.601,0.397,0.749,0.048,0.191,0.0,1.81,85.917,0.062,16.546,3.451,1.789,0.0,0.0
Croatia,1961,HRV,4223431.0,21915614594.0,23235.795,1.379,96.55,6.109,1.447,0.288,4.947,0.279,197.43,1.796,3.272,0.243,0.799,0.0,6.65,0.425,0.775,0.057,0.189,0.0,1.575,92.027,0.065,16.682,3.668,1.965,0.0,0.0
Croatia,1962,HRV,4255020.0,22457751878.0,23235.795,1.379,96.55,6.269,1.473,0.16,2.611,0.279,197.43,1.733,3.478,0.24,0.818,0.0,5.858,0.407,0.817,0.056,0.192,0.0,1.377,98.296,0.064,16.634,3.72,2.104,0.0,0.0
Croatia,1963,HRV,4287267.0,24832847001.0,23235.795,1.379,96.55,6.975,1.627,0.706,11.257,0.281,197.43,1.844,3.949,0.287,0.894,0.0,5.632,0.43,0.921,0.067,0.209,0.0,1.314,105.27,0.068,16.994,3.559,2.16,0.0,0.0
Croatia,1964,HRV,4317755.0,27112429290.0,23235.795,1.379,96.55,7.908,1.831,0.933,13.376,0.292,197.43,1.987,4.626,0.377,0.917,0.0,5.079,0.46,1.071,0.087,0.212,0.0,1.176,113.178,0.073,17.6,3.55,2.258,0.0,0.0
Croatia,1965,HRV,4346708.0,27862662854.0,23235.795,1.379,96.55,8.144,1.874,0.236,2.988,0.292,197.43,1.693,5.161,0.478,0.812,0.0,4.442,0.389,1.187,0.11,0.187,0.0,1.022,121.322,0.072,17.573,3.644,2.339,0.0,0.001
Croatia,1966,HRV,4374307.0,29855483281.0,23235.795,1.379,96.55,8.072,1.845,-0.072,-0.88,0.27,197.43,1.437,5.424,0.453,0.758,0.0,4.143,0.329,1.24,0.104,0.173,0.0,0.947,129.394,0.068,17.538,3.746,2.531,0.0,0.001
Croatia,1967,HRV,4400271.0,30815171369.0,23235.795,1.379,96.55,8.161,1.855,0.089,1.101,0.265,197.43,1.102,5.977,0.438,0.645,0.0,3.853,0.25,1.358,0.099,0.146,0.0,0.876,137.555,0.067,17.642,3.88,2.655,0.0,0.001
Croatia,1968,HRV,4423830.0,32123985013.0,23235.795,1.379,96.55,8.73,1.973,0.569,6.969,0.272,197.43,1.008,6.558,0.498,0.666,0.0,3.426,0.228,1.483,0.113,0.15,0.0,0.774,146.285,0.068,18.145,3.935,2.87,0.0,0.001
Croatia,1969,HRV,4444451.0,34482321363.0,23235.795,1.379,96.55,9.054,2.037,0.324,3.711,0.263,197.43,0.945,6.861,0.587,0.66,0.0,2.847,0.213,1.544,0.132,0.149,0.0,0.641,155.338,0.066,17.899,3.807,2.939,0.0,0.001
Croatia,1970,HRV,4462673.0,36801360540.0,23235.795,1.379,96.55,11.841,2.653,2.787,30.786,0.322,197.43,1.205,9.124,0.79,0.722,0.0,2.329,0.27,2.044,0.177,0.162,0.0,0.522,167.179,0.079,20.441,4.02,2.807,0.0,0.001
Croatia,1971,HRV,4480165.0,39688192089.0,23235.795,1.379,96.55,12.755,2.847,0.914,7.718,0.321,197.43,1.384,9.586,0.943,0.841,0.0,2.239,0.309,2.14,0.21,0.188,0.0,0.5,179.934,0.082,21.562,4.107,2.983,0.0,0.001
Croatia,1972,HRV,4497888.0,40693961174.0,23235.795,1.379,96.55,11.937,2.654,-0.818,-6.412,0.293,197.43,1.282,8.531,1.157,0.967,0.0,1.212,0.285,1.897,0.257,0.215,0.0,0.269,191.871,0.074,19.888,4.098,3.003,0.0,0.001
Croatia,1973,HRV,4515760.0,42215366039.0,23235.795,1.379,96.55,14.279,3.162,2.342,19.622,0.338,197.43,1.049,11.341,1.016,0.873,0.0,1.159,0.232,2.512,0.225,0.193,0.0,0.257,206.151,0.084,22.365,4.162,3.123,0.0,0.001
Croatia,1974,HRV,4533946.0,45795433690.0,23235.795,1.379,96.55,14.335,3.162,0.055,0.388,0.313,197.43,1.09,11.196,1.126,0.923,0.0,0.605,0.24,2.469,0.248,0.204,0.0,0.133,220.486,0.084,22.231,4.35,3.28,0.0,0.001
Croatia,1975,HRV,4552725.0,47030515000.0,23235.795,1.379,96.55,14.951,3.284,0.616,4.301,0.318,197.43,1.209,11.562,1.172,1.008,0.0,0.323,0.266,2.54,0.257,0.222,0.0,0.071,235.437,0.088,22.869,4.568,3.261,0.0,0.001
Croatia,1976,HRV,4571754.0,49159701262.0,23235.795,1.379,96.55,15.427,3.374,0.475,3.18,0.314,197.43,1.164,12.021,1.196,1.047,0.0,-0.089,0.255,2.629,0.262,0.229,0.0,-0.019,250.864,0.086,23.107,4.569,3.323,0.0,0.001
Croatia,1977,HRV,4590620.0,53486763266.0,23235.795,1.379,96.55,14.996,3.267,-0.431,-2.795,0.28,197.43,1.052,11.62,1.265,1.059,0.0,0.344,0.229,2.531,0.276,0.231,0.0,0.075,265.86,0.082,23.025,4.542,3.378,0.0,0.001
Croatia,1978,HRV,4609021.0,57692697617.0,23235.795,1.379,96.55,16.764,3.637,1.768,11.79,0.291,197.43,1.016,13.355,1.321,1.073,0.0,-0.311,0.22,2.898,0.287,0.233,0.0,-0.067,282.623,0.088,24.438,4.554,3.419,0.0,0.001
Croatia,1979,HRV,4626955.0,61292449060.0,23235.795,1.379,96.55,18.238,3.942,1.474,8.792,0.298,197.43,1.035,14.586,1.531,1.085,0.0,0.797,0.224,3.152,0.331,0.234,0.0,0.172,300.861,0.093,26.584,4.5,3.456,0.0,0.001
Croatia,1980,HRV,4643900.0,62207919000.0,23235.795,1.379,96.55,17.926,3.86,-0.312,-1.711,0.288,197.43,0.99,13.902,1.916,1.097,0.02,-0.097,0.213,2.994,0.413,0.236,0.004,-0.021,318.786,0.092,25.527,4.446,3.337,0.0,0.001
Croatia,1981,HRV,4664258.0,62270738318.0,23235.795,1.379,96.55,19.48,4.176,1.554,8.67,0.313,197.43,1.682,13.674,2.682,1.416,0.025,-0.441,0.361,2.932,0.575,0.304,0.005,-0.095,338.266,0.103,27.005,4.507,3.454,0.0,0.001
Croatia,1982,HRV,4689152.0,62329998581.0,23235.795,1.379,96.55,17.891,3.815,-1.589,-8.156,0.287,197.43,1.329,12.579,2.66,1.3,0.023,-0.319,0.283,2.683,0.567,0.277,0.005,-0.068,356.157,0.096,25.64,4.6,3.4,0.0,0.001
Croatia,1983,HRV,4712882.0,61328653245.0,23235.795,1.379,96.55,19.267,4.088,1.376,7.689,0.314,197.43,1.6,13.357,2.937,1.351,0.022,-0.159,0.339,2.834,0.623,0.287,0.005,-0.034,375.424,0.102,27.197,4.604,3.403,0.0,0.001
Croatia,1984,HRV,4734489.0,62647908871.0,23235.795,1.379,96.55,20.321,4.292,1.055,5.473,0.324,197.43,1.83,13.508,3.597,1.364,0.022,-0.47,0.386,2.853,0.76,0.288,0.005,-0.099,395.745,0.104,28.598,4.652,3.87,0.0,0.001
Croatia,1985,HRV,4754549.0,62708913887.0,23235.795,1.379,96.55,20.731,4.36,0.41,2.019,0.331,197.43,1.908,13.736,3.728,1.334,0.026,0.007,0.401,2.889,0.784,0.28,0.005,0.001,416.476,0.103,29.203,4.63,3.673,0.001,0.001
Croatia,1986,HRV,4773054.0,64464776156.0,23235.795,1.379,96.55,21.657,4.537,0.926,4.465,0.336,197.43,1.887,14.663,3.778,1.304,0.025,-0.348,0.395,3.072,0.792,0.273,0.005,-0.073,438.133,0.106,29.744,4.588,3.62,0.001,0.001
Croatia,1987,HRV,4790208.0,64403661061.0,23235.795,1.379,96.55,21.139,4.413,-0.518,-2.391,0.328,197.43,1.828,13.77,4.241,1.271,0.029,-0.416,0.382,2.875,0.885,0.265,0.006,-0.087,459.272,0.1,29.173,4.58,3.592,0.001,0.001
Croatia,1988,HRV,4806029.0,63841651824.0,23235.795,1.379,96.55,21.82,4.54,0.681,3.223,0.342,197.43,1.808,14.566,4.194,1.222,0.029,-0.293,0.376,3.031,0.873,0.254,0.006,-0.061,481.093,0.1,29.78,4.528,3.529,0.001,0.001
Croatia,1989,HRV,4820729.0,62835000341.0,23235.795,1.379,96.55,21.752,4.512,-0.068,-0.313,0.346,197.43,1.862,14.14,4.52,1.199,0.032,-0.382,0.386,2.933,0.938,0.249,0.007,-0.079,502.845,0.098,29.249,4.443,3.208,0.001,0.001
Croatia,1990,HRV,4835067.0,58374079130.0,20851.836,1.727,100.82,22.885,4.733,1.133,5.209,0.392,226.991,2.982,13.149,4.873,1.086,0.583,-3.476,0.617,2.72,1.008,0.225,0.12,-0.719,525.73,0.101,28.774,4.601,3.128,0.001,0.001
Croatia,1991,HRV,4825159.0,46751295520.0,17365.137,1.792,83.79,16.999,3.523,-5.886,-25.719,0.364,202.882,1.911,9.568,4.082,0.704,0.577,30.524,0.396,1.983,0.846,0.146,0.12,6.326,542.73,0.073,42.957,4.397,2.636,0.001,0.001
